p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,240,99,0.0924418343155234,0.0904499380188425
10,240,100,0.9864847495369736,0.0659009930617922
10,240,101,17.980864796941233,1.29932790296798
10,240,102,7.441838224394832,0.5876474740942648
10,240,103,10.397704386986318,10.094234296142735
10,240,104,1.4164926957444943,0.3617908191044793
10,240,105,1.1897436226439837,0.7629326673160262
10,240,106,0.7011347960934562,0.2916134424779886
10,240,107,1.1132974458229763,0.9317321224540486
10,240,108,1.0944274171809605,0.0268241639741353
10,240,109,3.9576199396800416,3.702688861551597
10,240,110,1.7746250810159214,33.10471306164581
10,240,111,0.4064911959163909,1.0181331951310464
10,240,112,0.6582212305064715,0.0518245330544913
10,240,113,0.0403229041851534,0.7159475289029718
10,240,114,0.8842678492987613,0.060988996456809
10,240,115,6.021549225251956,4.656750650881323
10,240,116,11.580057731934035,0.4577030802563291
10,240,117,0.0856081388136295,0.0422475157148662
10,240,118,0.8219665954433804,5.247306166067187
10,240,119,6.014409714797001,8.002168719209445
10,240,120,0.0898139419788482,0.946109801977429
10,240,121,1.0631165536637095,1.0235572656141396
10,240,122,0.7544237324118964,0.7958638666314198
10,240,123,0.1870751638766564,0.0438951288875152
10,240,124,6.93714219953053,5.617110608172073
10,240,125,1.1629973066045232,1.1421505341696332
10,240,126,15.199605753146969,13.83852965543214
10,240,127,1.313767643907564,11.27570503125754
10,240,128,6.348431252915316,0.5742487848013856
10,240,129,0.0681817506832564,0.7085028547933451
10,240,130,5.245485518852119,0.7335229681719558
10,240,131,1.298731793985422,1.980482636267664
10,240,132,16.14868377455641,0.551893854742791
10,240,133,1.4017908593917032,1.0067766967574856
10,240,134,0.0752205687520993,1.2389489997695575
10,240,135,0.9014764142066058,0.8976266638713725
10,240,136,0.9207646595285892,0.953314271006584
10,240,137,3.809219206690937,0.3390185240495916
10,240,138,0.2009272812387522,6.997360634656862
10,240,139,0.0736184580011698,0.8583228841799128
10,240,140,0.0983840179676298,0.1116241218997123
10,240,141,9.83644976864742,0.66207998539461
10,240,142,6.145386810879312,1.2970271108047966
10,240,143,1.21633672619984,1.01418353100597
10,240,144,1.5234915177757324,0.8877677561826967
10,240,145,9.393592298833571,8.94888450591592
10,240,146,0.1783943443997094,1.4196389390177142
10,240,147,0.1568430506644817,0.8411070010557686
10,240,148,0.1053191119651217,0.0938990479848387
10,240,149,0.097529807847943,1.264514094221155
10,240,150,0.04090247959745,0.0509458255350954
10,240,151,2.1518611315451954,28.31361952599671
10,240,152,0.1002957817891283,0.1253493039768906
10,240,153,0.647329631896084,8.44678999455493
10,240,154,1.4007462765232757,0.0483907941788521
10,240,155,0.8090386772954116,0.6898152305363696
10,240,156,1.438430595151665,0.16490500666833
10,240,157,1.7946715950744,1.1609981898870432
10,240,158,0.8970623197179156,0.8733765532313997
10,240,159,1.4450298670377872,0.1410764552158168
10,240,160,1.0349153262018584,0.2531325205885835
10,240,161,0.229533076017915,5.882882007204088
10,240,162,15.56512777602657,14.548317349385515
10,240,163,1.114214548935671,0.0791290633534882
10,240,164,2.8562800725109,14.061759754168763
10,240,165,1.2383435165740313,1.0359107645185253
10,240,166,1.1363771789901234,0.911965225112542
10,240,167,15.001028080809222,0.7991232928876019
10,240,168,0.8302051801284626,0.0467871489104363
10,240,169,7.996898014198723,7.508219393076016
10,240,170,2.3982703357716755,18.13676282005985
10,240,171,6.504403802979989,5.996263530504636
10,240,172,0.9801314768499648,0.0583197623304351
10,240,173,10.341663227374037,0.7441910599859716
10,240,174,1.0454323464869275,0.0476698999261052
10,240,175,0.0734765168810821,0.0629926139493454
10,240,176,0.5772345206191494,4.53380902664243
10,240,177,0.0878298753739391,0.8893783354395547
10,240,178,0.0441566631073879,0.0299481952675378
10,240,179,1.0883735890475157,16.070351094517584
10,240,180,0.84942244806078,0.1867539801183771
10,240,181,1.017005839431829,7.472166846634977
10,240,182,5.066405965411777,0.4921984919564127
10,240,183,17.521999743324134,0.8002130101710755
10,240,184,0.5977435837863897,4.874613927196063
10,240,185,22.755891770565025,20.68469172671162
10,240,186,8.450590031919784,0.2745298458070134
10,240,187,11.882383942463862,0.7675759667236001
10,240,188,17.34019234019865,0.973412589394542
10,240,189,0.195163238093618,1.1495567730480525
10,240,190,24.38748264356475,23.067167393635906
10,240,191,0.9345855831529476,1.295100005713362
10,240,192,9.67526530692932,8.381243819333331
10,240,193,0.1572972060476819,0.0541565632006391
10,240,194,0.1212939858181376,0.1663185322243033
10,240,195,0.8489729325718955,0.8288781272915869
10,240,196,0.7139426848466293,0.3909379458952235
10,240,197,2.353399943367805,20.458573118052943
10,240,198,1.3421781406814297,0.9701255045169512
10,240,199,2.7669476905021786,1.6842350600323337
10,240,200,0.7608368969522628,0.0155499804768984
10,240,201,0.0443479380221489,0.1049466433584609
10,240,202,0.4670491549672529,0.4363124359719408
10,240,203,1.2946486888352524,0.9122621562211716
10,240,204,0.0779757776642696,0.074631983614335
10,240,205,0.0853344307796044,0.0911991867002508
10,240,206,10.39632420976531,0.3962272129095757
10,240,207,0.9966231602971892,8.309640092878668
10,240,208,4.032035419565165,0.2554765685000403
10,240,209,1.2390825823078824,1.245669464561229
10,240,210,1.80394830535767,1.2921935553581718
10,240,211,0.8932570878388779,0.2473170413082049
10,240,212,1.0990768089647722,0.8785685116704898
10,240,213,0.0971802731114788,0.9124931512181608
10,240,214,0.8885389429696772,0.8426123643187294
10,240,215,0.7704374167468674,0.2212433541284004
10,240,216,1.0856248147169452,0.3293817207248891
10,240,217,8.13047102157796,0.595104025283893
10,240,218,3.6767881505805775,20.80294370572729
10,240,219,0.8173471135329413,0.794461216494532
10,240,220,7.973273369821821,8.121466500886628
10,240,221,4.375541459257983,0.6288443122614319
10,240,222,1.2813665476326856,0.0869560014474808
10,240,223,1.1963673881468877,0.8082988762682439
10,240,224,1.3023891106571126,23.379768806538245
10,240,225,1.0776915671040936,1.3315152197321327
10,240,226,0.1288636986460227,1.099643402373768
10,240,227,5.992494670272977,6.073626888708745
10,240,228,0.5140247347527874,0.6943168577117932
10,240,229,0.1564412426788643,0.0526694263858331
10,240,230,0.0297781991267781,0.8918832750193154
10,240,231,7.704751788133739,7.287660918140797
10,240,232,0.1316512474120737,0.0623541286211809
10,240,233,0.5105008178166803,1.1973399780643046
10,240,234,13.875728201223838,12.378607577524464
10,240,235,2.509586283542096,9.100422335428304
10,240,236,0.8369365390270979,0.8466432908046952
10,240,237,1.2037142780969772,1.058502441654705
10,240,238,8.265343655884818,9.860293395267572
10,240,239,0.4996179732664799,0.7945986619598577
10,240,240,1.35803779244019,0.1079094342167588
10,240,241,1.1702388529872725,20.539462955218788
10,240,242,6.295635347110008,6.071910210819364
10,240,243,9.740984293544866,9.838701961654706
10,240,244,1.11373959117657,0.1803516262108454
10,240,245,0.0831112178396764,0.9760403577392516
10,240,246,0.2846740773205154,13.885880828132382
10,240,247,2.158834651667189,1.685519443404106
10,240,248,0.0577695667083159,0.7452156685420925
10,240,249,0.1463425763047632,1.068245192138801
10,240,250,13.492839527937816,0.6492136138589789
10,240,251,0.486627388716181,0.27334393870584
10,240,252,0.9253153147550912,0.7184431179087108
10,240,253,12.624419727476074,13.343379047288868
10,240,254,0.7704555282146799,0.0568344104297614
10,240,255,0.0879999410185837,1.1389552786939467
10,240,256,0.057996817901401,0.0531907347003496
10,240,257,1.4577987777206904,0.131923201825111
10,240,258,0.1194214127086153,0.0851548493300472
10,240,259,2.5318218168484585,0.5107887564310162
10,240,260,1.8334047461879728,10.6193632992741
10,240,261,1.9220863508949744,2.0453798384114124
10,240,262,0.8046339003792423,0.9982629244368146
10,240,263,0.0405488396240389,0.051810895201284
10,240,264,1.6775222942494592,1.6384659152181926
10,240,265,0.9448551047697292,0.8815643034798337
10,240,266,0.0455817242932989,0.901572316772754
10,240,267,0.9053454338370032,0.1497468072361987
10,240,268,6.997783489627063,0.4004366364911769
10,240,269,0.2487390358775657,0.995824984080672
10,240,270,16.786906597650855,0.6590427037704869
10,240,271,8.19300141926763,0.517136036789755
10,240,272,0.9997577743924454,0.9850220365358876
10,240,273,0.7858684988738988,0.0511888915149345
10,240,274,1.3167341421546066,11.47303070358236
10,240,275,14.575958588084193,13.872746290407642
10,240,276,0.901658427709187,0.7104827808411013
10,240,277,0.8343695418771753,11.584471419422725
10,240,278,1.477603802900717,1.264904277294593
10,240,279,0.0655326940735192,0.1259547588292721
10,240,280,0.0815745760999298,0.0507842805438566
10,240,281,4.683106720807436,0.945430760258546
10,240,282,0.3869047003099856,4.80350800993496
10,240,283,7.573653063635894,0.4876917875220263
10,240,284,1.0164248822729804,0.0207135076964797
10,240,285,1.1612173176501883,0.9553941016598868
10,240,286,8.279768278280448,1.6646127349352924
10,240,287,0.1061002200323316,0.0468284114894085
10,240,288,0.1297204930844553,0.0478420372692715
10,240,289,0.0204961416355382,0.0152494571165929
10,240,290,0.0725116674605928,1.4239663156728186
10,240,291,1.0330013660405732,0.0372385609848539
10,240,292,0.8388507686418426,0.8186711390406708
10,240,293,15.0320222325046,13.098682899250194
10,240,294,0.03342784377539,0.0744208640317633
10,240,295,1.156376313826979,0.1959282799440023
10,240,296,4.806226606528432,0.2328370061788062
10,240,297,1.631577064081527,25.506571625364742
10,240,298,0.9606636905208684,0.1166227033703767
10,240,299,0.5059973040152481,8.826961763522403
10,240,300,0.3240236523925821,0.4605203933782156
10,240,301,0.1553300338961458,0.1250815215250936
10,240,302,0.8730541779342004,0.0885261686169562
10,240,303,0.915459094838834,0.7459726806786203
10,240,304,15.084432750679298,1.0046203240411962
10,240,305,17.067784965143858,0.7336139192318333
10,240,306,0.7875037158577893,0.0542681009799542
10,240,307,1.3440743308999208,0.7474370945155983
10,240,308,1.7081503761752377,0.6938580536274876
10,240,309,1.2246278606978414,0.96450360659236
10,240,310,0.925478393635908,0.809918305837336
10,240,311,5.564532484549488,0.3399830372590045
10,240,312,0.293361326043898,0.7068986402123142
10,240,313,0.3557932363756545,0.7031088911378204
10,240,314,17.881381848973998,1.2771370814256764
10,240,315,5.746350365555761,1.0060219935121608
10,240,316,0.0878533853947467,0.7988849094232809
10,240,317,2.221140566649973,15.02317471847125
10,240,318,0.0589981097163113,1.010514327067805
10,240,319,1.245939259060741,17.54112016696541
10,240,320,0.8516361758426163,0.590885181373769
10,240,321,0.8898858293571574,0.0488815204405861
10,240,322,1.1805582048179708,18.676479955032555
10,240,323,19.76547721392712,19.29812059320149
10,240,324,12.169932520508224,9.856833389943995
10,240,325,1.0243729800389878,0.0465301035793914
10,240,326,1.254871810260503,1.1006099750434957
10,240,327,4.659539676246156,4.305612674134863
10,240,328,1.24478591891256,13.525060866235748
10,240,329,0.0937134920458647,0.8504706640949765
10,240,330,1.2998012583258796,0.0501390478733356
10,240,331,0.9161889349634396,4.897194218612128
10,240,332,1.5300719216390046,0.4104612006133701
10,240,333,1.028238133976619,0.8781314019897618
10,240,334,1.070755082810405,0.273635887248785
10,240,335,0.0789287743285767,0.8499002933592369
10,240,336,0.0734178431112026,0.8713356483783419
10,240,337,0.1856537764526315,0.9494125392922496
10,240,338,10.576587161087438,9.249204681980109
10,240,339,0.4120852486883922,0.5535762144956362
10,240,340,0.4145904315560386,17.803261847489562
10,240,341,2.1412826414768578,1.034325607998546
10,240,342,0.800250475589456,0.0347092135275832
10,240,343,5.743696101266458,1.2967513021557442
10,240,344,27.806367115681887,1.671706297857969
10,240,345,1.4950283241075375,23.546297199847853
10,240,346,2.1224291299856066,6.549105641230858
10,240,347,6.449692296928943,0.3772334704354996
10,240,348,0.1077693467468099,0.092829189198516
10,240,349,0.053496088481863,0.9391433613236726
10,240,350,8.863504167757492,7.764831843115681
10,240,351,0.0940628113408216,0.0654281407883089
10,240,352,0.0802838351773057,0.0489223040520281
10,240,353,16.86733355129794,15.027411540114622
10,240,354,12.76240014821266,0.516981202475406
10,240,355,0.0921441139444251,0.0533215358719856
10,240,356,1.008349455170563,0.0975996291468946
10,240,357,0.1194228442717283,0.0552301255147893
10,240,358,0.154468487249559,0.9785453648700684
10,240,359,8.278107396375596,0.7904021210689387
10,240,360,0.056325500619512,0.0401104022628114
10,240,361,0.773320841667976,0.936244314613978
10,240,362,14.520095449770553,10.690563119857227
10,240,363,0.7857551645748655,1.133272939626632
10,240,364,0.0950032346267979,0.9205592455720508
10,240,365,3.748080839067679,0.2759057929962796
10,240,366,0.8284961050700961,0.8522007940349512
10,240,367,11.313713083040843,0.4911426429870277
10,240,368,0.5660103373311451,0.0203828492656815
10,240,369,20.532282058970107,1.3654386904479183
10,240,370,10.573223581764529,9.530965318251978
10,240,371,0.9679619795376542,6.676508263253925
10,240,372,7.971404587329212,8.51672856681142
10,240,373,0.931585261402498,3.685789555133124
10,240,374,8.06662017606713,7.5570503437156225
10,240,375,1.016634364066744,1.2376201444814112
10,240,376,0.9400550267875698,0.7377514575814414
10,240,377,0.0591456065674126,0.8717050949130645
10,240,378,0.2176273775740622,0.7695685581124296
10,240,379,0.1078891808098015,0.0354109098595337
10,240,380,0.1289236077197825,0.8161536772504471
10,240,381,4.73287158855123,3.358352290953179
10,240,382,0.0790770856997414,0.0870230023235699
10,240,383,0.2286006622266811,0.9762915742601902
10,240,384,0.1020691151698073,0.0740937299416814
10,240,385,0.9697817879606218,0.932086238381888
10,240,386,0.0876153141659618,0.845154516522016
10,240,387,1.613819035142239,1.4107986188217942
10,240,388,0.8889699021040935,1.0316531770086113
10,240,389,0.887904344531679,0.4268797565484208
10,240,390,7.43572437001174,1.0378218062530329
10,240,391,0.6968836877129165,0.0240413464155409
10,240,392,8.064827037806408,6.228395665597371
10,240,393,1.3641356123726374,1.1826463185735934
10,240,394,1.1074869273228731,0.0960355323890588
10,240,395,0.6372803612814903,0.5730576823686344
10,240,396,8.230273620770827,0.7077838437322924
10,240,397,0.1256336487980537,0.0705436799253445
10,240,398,1.040059520218774,0.6665203085657372
10,240,399,0.832193372094803,0.9102415044020964
10,240,400,1.081148762564106,1.828268633107968
10,240,401,19.373842879603707,21.970644425445197
10,240,402,9.901504693623403,11.111118938054677
10,240,403,0.9816094026921665,0.8423908495866801
10,240,404,11.413386545321664,0.8949362302616287
10,240,405,7.199394758569193,0.8485186472251972
10,240,406,13.301824922219057,0.5169398004505233
10,240,407,0.0700496592327511,0.0717455711795159
10,240,408,1.035707986750102,6.282325110051083
10,240,409,2.238157637623569,7.5801190799666225
10,240,410,1.3404373124125597,1.168267095182905
10,240,411,1.00968211951853,0.0468768220468095
10,240,412,0.0232907699020918,0.0650282233554475
10,240,413,1.458832911333242,0.1929193659730066
10,240,414,0.1420225875743607,1.0143732524773623
10,240,415,0.8665797798871794,5.569591389656115
10,240,416,1.2606877157225256,0.9380725061302156
10,240,417,0.690806285345516,14.357482455029276
10,240,418,0.9498144238171756,0.8613185899723729
10,240,419,1.385759827587239,1.191115950959469
10,240,420,0.3314949195627569,1.02484237473788
10,240,421,1.3507850265549148,0.4310933185145503
10,240,422,1.870954031738605,11.043735475747043
10,240,423,0.1094021705435683,0.9438377459182394
10,240,424,0.6960647841159917,0.7967187594941383
10,240,425,11.356344090868845,1.1260196994398668
10,240,426,1.429911941295749,0.9268615287349202
10,240,427,3.0180018942453386,3.196549019224132
10,240,428,10.30498302345672,0.7691293778265256
10,240,429,1.2061189964704702,1.2877057200262363
10,240,430,0.6868933393422375,0.6998673101608689
10,240,431,12.49232258381202,12.472000762850213
10,240,432,0.8217288570089534,0.4086525272466246
10,240,433,0.1484217370326485,1.0025759461659982
10,240,434,3.3606474543005698,1.9432717433562752
10,240,435,0.8475093470589118,0.4705298850233025
10,240,436,0.8366916047037616,1.007927810610889
10,240,437,0.1997499854700375,0.0743529872548504
10,240,438,0.654449316160585,9.494991809684874
10,240,439,0.8565344868558789,0.0331788183196365
10,240,440,0.0641204448081458,0.8807049084628269
10,240,441,0.8482279792783122,0.6750363824076218
10,240,442,0.1220514107915504,1.0617848590840506
10,240,443,1.599845504383324,4.833487836951549
10,240,444,8.604269095220047,1.403801273967196
10,240,445,0.178252670031308,0.1899123229199234
